Comunidad_Autonoma,ID_Provincia,Provincia,Carburante,Fecha,Anio_Mes,Precio_Litro_Euros_Original,Precio_Litro_Euros_Tratado,Q1,Q3,IQR_Mensual,Limite_Inferior,Limite_Superior,Metodo_Outlier
Castilla y Leon,5,Ávila,Gasolina 95 E5,2025-02-28,2025-02-01,1.578,1.578,1.587,1.591,0.004,1.581,1.597,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2020-02-29,2020-02-01,1.436,1.438,1.445,1.449,0.004,1.439,1.455,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2020-07-01,2020-07-01,1.296,1.297,1.307,1.312,0.005,1.299,1.32,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2020-07-02,2020-07-01,1.298,1.298,1.307,1.312,0.005,1.299,1.32,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2021-04-30,2021-04-01,1.483,1.479,1.47,1.475,0.005,1.463,1.482,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2021-05-01,2021-05-01,1.484,1.482,1.498,1.502,0.004,1.491,1.509,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2021-05-02,2021-05-01,1.484,1.484,1.498,1.502,0.004,1.491,1.509,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2021-05-03,2021-05-01,1.484,1.487,1.498,1.502,0.004,1.491,1.509,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2021-05-04,2021-05-01,1.486,1.489,1.498,1.502,0.004,1.491,1.509,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2021-05-05,2021-05-01,1.488,1.492,1.498,1.502,0.004,1.491,1.509,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2021-07-01,2021-07-01,1.543,1.545,1.552,1.558,0.006,1.543,1.567,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2021-11-30,2021-11-01,1.653,1.656,1.663,1.669,0.006,1.654,1.678,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2021-12-01,2021-12-01,1.648,1.65,1.63,1.633,0.003,1.626,1.637,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2021-12-02,2021-12-01,1.64,1.643,1.63,1.633,0.003,1.626,1.637,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2021-12-23,2021-12-01,1.624,1.628,1.63,1.633,0.003,1.626,1.637,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2021-12-31,2021-12-01,1.638,1.636,1.63,1.633,0.003,1.626,1.637,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2022-03-01,2022-03-01,1.783,1.792,1.936,1.971,0.035,1.883,2.025,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2022-03-02,2022-03-01,1.797,1.808,1.936,1.971,0.035,1.883,2.025,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2022-03-03,2022-03-01,1.824,1.825,1.936,1.971,0.035,1.883,2.025,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2022-03-04,2022-03-01,1.848,1.842,1.936,1.971,0.035,1.883,2.025,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2022-03-05,2022-03-01,1.859,1.859,1.936,1.971,0.035,1.883,2.025,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2022-03-06,2022-03-01,1.869,1.875,1.936,1.971,0.035,1.883,2.025,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2022-06-01,2022-06-01,2.176,2.173,2.288,2.312,0.024,2.252,2.348,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2022-06-02,2022-06-01,2.211,2.189,2.288,2.312,0.024,2.252,2.348,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2022-06-03,2022-06-01,2.234,2.205,2.288,2.312,0.024,2.252,2.348,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2022-06-04,2022-06-01,2.243,2.221,2.288,2.312,0.024,2.252,2.348,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2022-06-05,2022-06-01,2.245,2.237,2.288,2.312,0.024,2.252,2.348,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2022-08-01,2022-08-01,2.122,2.116,2.016,2.047,0.031,1.969,2.095,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2022-08-02,2022-08-01,2.12,2.106,2.016,2.047,0.031,1.969,2.095,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2022-08-03,2022-08-01,2.097,2.097,2.016,2.047,0.031,1.969,2.095,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2023-02-01,2023-02-01,1.842,1.841,1.816,1.824,0.009,1.803,1.838,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2023-02-02,2023-02-01,1.845,1.838,1.816,1.824,0.009,1.803,1.838,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2023-02-03,2023-02-01,1.841,1.836,1.816,1.824,0.009,1.803,1.838,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2023-05-01,2023-05-01,1.789,1.787,1.762,1.77,0.008,1.75,1.782,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2023-05-02,2023-05-01,1.788,1.785,1.762,1.77,0.008,1.75,1.782,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2023-05-03,2023-05-01,1.786,1.784,1.762,1.77,0.008,1.75,1.782,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2023-07-29,2023-07-01,1.812,1.811,1.77,1.785,0.015,1.747,1.809,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2023-07-30,2023-07-01,1.814,1.816,1.77,1.785,0.015,1.747,1.809,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2023-07-31,2023-07-01,1.819,1.82,1.77,1.785,0.015,1.747,1.809,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2024-01-29,2024-01-01,1.708,1.709,1.695,1.7,0.005,1.688,1.707,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2024-01-30,2024-01-01,1.71,1.711,1.695,1.7,0.005,1.688,1.707,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2024-01-31,2024-01-01,1.713,1.713,1.695,1.7,0.005,1.688,1.707,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2024-06-01,2024-06-01,1.796,1.797,1.773,1.777,0.004,1.767,1.783,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2024-06-02,2024-06-01,1.793,1.794,1.773,1.777,0.004,1.767,1.783,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2024-06-03,2024-06-01,1.791,1.79,1.773,1.777,0.004,1.767,1.783,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2024-06-04,2024-06-01,1.795,1.787,1.773,1.777,0.004,1.767,1.783,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2024-06-05,2024-06-01,1.787,1.784,1.773,1.777,0.004,1.767,1.783,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2024-07-29,2024-07-01,1.766,1.767,1.774,1.778,0.004,1.768,1.784,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2024-07-30,2024-07-01,1.767,1.766,1.774,1.778,0.004,1.768,1.784,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2024-07-31,2024-07-01,1.767,1.766,1.774,1.778,0.004,1.768,1.784,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2025-02-13,2025-02-01,1.723,1.719,1.715,1.718,0.003,1.71,1.723,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2025-02-14,2025-02-01,1.724,1.72,1.715,1.718,0.003,1.71,1.723,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2025-02-27,2025-02-01,1.71,1.709,1.715,1.718,0.003,1.71,1.723,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2025-02-28,2025-02-01,1.706,1.706,1.715,1.718,0.003,1.71,1.723,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2025-05-01,2025-05-01,1.622,1.623,1.615,1.617,0.002,1.612,1.62,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2025-05-12,2025-05-01,1.611,1.612,1.615,1.617,0.002,1.612,1.62,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2025-05-30,2025-05-01,1.622,1.616,1.615,1.617,0.002,1.612,1.62,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2025-07-01,2025-07-01,1.647,1.647,1.641,1.643,0.002,1.638,1.646,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2025-07-09,2025-07-01,1.647,1.643,1.641,1.643,0.002,1.638,1.646,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2025-08-16,2025-08-01,1.648,1.647,1.645,1.646,0.001,1.644,1.648,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2025-08-17,2025-08-01,1.648,1.646,1.645,1.646,0.001,1.644,1.648,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2025-08-20,2025-08-01,1.643,1.646,1.645,1.646,0.001,1.644,1.648,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2025-08-21,2025-08-01,1.643,1.646,1.645,1.646,0.001,1.644,1.648,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2025-08-30,2025-08-01,1.648,1.647,1.645,1.646,0.001,1.644,1.648,iqr_mensual_provincia_carburante
Galicia,15,A Coruña,Gasolina 98 E5,2025-08-31,2025-08-01,1.648,1.647,1.645,1.646,0.001,1.644,1.648,iqr_mensual_provincia_carburante
Comunidad Valenciana,3,Alacant/Alicante,Gasolina 98 E5,2025-02-27,2025-02-01,1.763,1.766,1.775,1.78,0.005,1.767,1.788,iqr_mensual_provincia_carburante
Comunidad Valenciana,3,Alacant/Alicante,Gasolina 98 E5,2025-02-28,2025-02-01,1.761,1.761,1.775,1.78,0.005,1.767,1.788,iqr_mensual_provincia_carburante
Comunidad Valenciana,3,Alacant/Alicante,Gasolina 98 E5,2025-03-02,2025-03-01,1.757,1.754,1.72,1.735,0.014,1.699,1.757,iqr_mensual_provincia_carburante
Comunidad Valenciana,3,Alacant/Alicante,Gasolina 98 E5,2025-07-04,2025-07-01,1.708,1.702,1.701,1.703,0.002,1.698,1.706,iqr_mensual_provincia_carburante
Comunidad Valenciana,3,Alacant/Alicante,Gasolina 98 E5,2025-07-26,2025-07-01,1.697,1.702,1.701,1.703,0.002,1.698,1.706,iqr_mensual_provincia_carburante
Comunidad Valenciana,3,Alacant/Alicante,Gasolina 98 E5,2025-07-27,2025-07-01,1.697,1.702,1.701,1.703,0.002,1.698,1.706,iqr_mensual_provincia_carburante
Comunidad Valenciana,3,Alacant/Alicante,Gasolina 98 E5,2025-07-28,2025-07-01,1.697,1.703,1.701,1.703,0.002,1.698,1.706,iqr_mensual_provincia_carburante
Comunidad Valenciana,3,Alacant/Alicante,Gasolina 98 E5,2025-07-29,2025-07-01,1.696,1.703,1.701,1.703,0.002,1.698,1.706,iqr_mensual_provincia_carburante
Comunidad Valenciana,3,Alacant/Alicante,Gasolina 98 E5,2025-07-30,2025-07-01,1.696,1.704,1.701,1.703,0.002,1.698,1.706,iqr_mensual_provincia_carburante
Comunidad Valenciana,3,Alacant/Alicante,Gasolina 98 E5,2025-07-31,2025-07-01,1.697,1.704,1.701,1.703,0.002,1.698,1.706,iqr_mensual_provincia_carburante
Comunidad Valenciana,3,Alacant/Alicante,Gasolina 98 E5,2025-09-09,2025-09-01,1.69,1.695,1.695,1.698,0.003,1.69,1.703,iqr_mensual_provincia_carburante
Comunidad Valenciana,3,Alacant/Alicante,Gasolina 98 E5,2026-02-27,2026-02-01,1.677,1.674,1.656,1.664,0.008,1.644,1.676,iqr_mensual_provincia_carburante
Castilla la Mancha,2,Albacete,Gasolina 98 E5,2025-02-14,2025-02-01,1.742,1.734,1.729,1.734,0.005,1.721,1.742,iqr_mensual_provincia_carburante
Castilla la Mancha,2,Albacete,Gasolina 98 E5,2025-02-25,2025-02-01,1.72,1.722,1.729,1.734,0.005,1.721,1.742,iqr_mensual_provincia_carburante
Castilla la Mancha,2,Albacete,Gasolina 98 E5,2025-02-26,2025-02-01,1.715,1.718,1.729,1.734,0.005,1.721,1.742,iqr_mensual_provincia_carburante
Castilla la Mancha,2,Albacete,Gasolina 98 E5,2025-02-27,2025-02-01,1.711,1.715,1.729,1.734,0.005,1.721,1.742,iqr_mensual_provincia_carburante
Castilla la Mancha,2,Albacete,Gasolina 98 E5,2025-02-28,2025-02-01,1.713,1.711,1.729,1.734,0.005,1.721,1.742,iqr_mensual_provincia_carburante
Castilla la Mancha,2,Albacete,Gasolina 98 E5,2025-05-01,2025-05-01,1.641,1.643,1.622,1.628,0.006,1.614,1.636,iqr_mensual_provincia_carburante
Castilla la Mancha,2,Albacete,Gasolina 98 E5,2025-05-02,2025-05-01,1.64,1.64,1.622,1.628,0.006,1.614,1.636,iqr_mensual_provincia_carburante
Castilla la Mancha,2,Albacete,Gasolina 98 E5,2025-08-08,2025-08-01,1.664,1.657,1.655,1.657,0.002,1.652,1.66,iqr_mensual_provincia_carburante
Castilla la Mancha,2,Albacete,Gasolina 98 E5,2025-08-19,2025-08-01,1.651,1.655,1.655,1.657,0.002,1.652,1.66,iqr_mensual_provincia_carburante
Castilla la Mancha,2,Albacete,Gasolina 98 E5,2025-08-20,2025-08-01,1.651,1.654,1.655,1.657,0.002,1.652,1.66,iqr_mensual_provincia_carburante
Andalucia,4,Almería,Gasolina 98 E5,2025-02-26,2025-02-01,1.721,1.724,1.73,1.733,0.003,1.725,1.738,iqr_mensual_provincia_carburante
Andalucia,4,Almería,Gasolina 98 E5,2025-02-27,2025-02-01,1.72,1.722,1.73,1.733,0.003,1.725,1.738,iqr_mensual_provincia_carburante
Andalucia,4,Almería,Gasolina 98 E5,2025-02-28,2025-02-01,1.722,1.72,1.73,1.733,0.003,1.725,1.738,iqr_mensual_provincia_carburante
Andalucia,4,Almería,Gasolina 98 E5,2025-05-01,2025-05-01,1.653,1.653,1.638,1.642,0.004,1.632,1.648,iqr_mensual_provincia_carburante
Andalucia,4,Almería,Gasolina 98 E5,2025-05-02,2025-05-01,1.652,1.652,1.638,1.642,0.004,1.632,1.648,iqr_mensual_provincia_carburante
Andalucia,4,Almería,Gasolina 98 E5,2025-05-03,2025-05-01,1.651,1.651,1.638,1.642,0.004,1.632,1.648,iqr_mensual_provincia_carburante
Andalucia,4,Almería,Gasolina 98 E5,2025-05-04,2025-05-01,1.65,1.649,1.638,1.642,0.004,1.632,1.648,iqr_mensual_provincia_carburante
Andalucia,4,Almería,Gasolina 98 E5,2025-05-05,2025-05-01,1.649,1.648,1.638,1.642,0.004,1.632,1.648,iqr_mensual_provincia_carburante
Andalucia,4,Almería,Gasolina 98 E5,2025-08-20,2025-08-01,1.655,1.656,1.658,1.66,0.002,1.655,1.663,iqr_mensual_provincia_carburante
Andalucia,4,Almería,Gasolina 98 E5,2025-09-24,2025-09-01,1.653,1.655,1.657,1.66,0.003,1.653,1.664,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gasolina 98 E5,2025-02-14,2025-02-01,1.788,1.782,1.777,1.781,0.004,1.77,1.787,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gasolina 98 E5,2025-02-25,2025-02-01,1.77,1.772,1.777,1.781,0.004,1.77,1.787,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gasolina 98 E5,2025-02-26,2025-02-01,1.769,1.769,1.777,1.781,0.004,1.77,1.787,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gasolina 98 E5,2025-02-27,2025-02-01,1.764,1.767,1.777,1.781,0.004,1.77,1.787,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gasolina 98 E5,2025-02-28,2025-02-01,1.766,1.764,1.777,1.781,0.004,1.77,1.787,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gasolina 98 E5,2025-05-01,2025-05-01,1.685,1.687,1.673,1.678,0.005,1.666,1.684,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gasolina 98 E5,2025-08-21,2025-08-01,1.695,1.7,1.704,1.709,0.004,1.698,1.716,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gasolina 98 E5,2026-01-30,2026-01-01,1.641,1.638,1.633,1.636,0.003,1.628,1.641,iqr_mensual_provincia_carburante
Asturias,33,Asturias,Gasolina 98 E5,2026-01-31,2026-01-01,1.642,1.641,1.633,1.636,0.003,1.628,1.641,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2020-07-01,2020-07-01,1.283,1.281,1.294,1.301,0.007,1.284,1.311,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2021-05-14,2021-05-01,1.498,1.49,1.483,1.488,0.006,1.475,1.497,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2021-11-01,2021-11-01,1.641,1.643,1.648,1.652,0.004,1.642,1.657,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2021-11-30,2021-11-01,1.64,1.643,1.648,1.652,0.004,1.642,1.657,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2022-03-01,2022-03-01,1.762,1.768,1.91,1.955,0.045,1.841,2.023,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2022-03-02,2022-03-01,1.77,1.782,1.91,1.955,0.045,1.841,2.023,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2022-03-03,2022-03-01,1.789,1.796,1.91,1.955,0.045,1.841,2.023,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2022-03-04,2022-03-01,1.807,1.809,1.91,1.955,0.045,1.841,2.023,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2022-03-05,2022-03-01,1.815,1.823,1.91,1.955,0.045,1.841,2.023,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2022-03-06,2022-03-01,1.829,1.837,1.91,1.955,0.045,1.841,2.023,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2022-06-01,2022-06-01,2.151,2.156,2.242,2.266,0.025,2.204,2.303,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2022-06-02,2022-06-01,2.175,2.175,2.242,2.266,0.025,2.204,2.303,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2022-06-03,2022-06-01,2.202,2.193,2.242,2.266,0.025,2.204,2.303,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2022-08-01,2022-08-01,2.048,2.043,1.957,1.982,0.025,1.919,2.02,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2022-08-02,2022-08-01,2.048,2.037,1.957,1.982,0.025,1.919,2.02,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2022-08-03,2022-08-01,2.034,2.03,1.957,1.982,0.025,1.919,2.02,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2022-08-04,2022-08-01,2.029,2.023,1.957,1.982,0.025,1.919,2.02,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2022-08-05,2022-08-01,2.024,2.017,1.957,1.982,0.025,1.919,2.02,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2022-10-01,2022-10-01,1.856,1.858,1.891,1.913,0.022,1.857,1.947,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2022-10-02,2022-10-01,1.856,1.859,1.891,1.913,0.022,1.857,1.947,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2022-10-03,2022-10-01,1.854,1.861,1.891,1.913,0.022,1.857,1.947,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2022-10-04,2022-10-01,1.855,1.862,1.891,1.913,0.022,1.857,1.947,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2022-11-30,2022-11-01,1.856,1.859,1.905,1.935,0.03,1.86,1.979,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2023-02-01,2023-02-01,1.821,1.818,1.792,1.8,0.008,1.781,1.811,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2023-02-02,2023-02-01,1.822,1.815,1.792,1.8,0.008,1.781,1.811,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2023-02-03,2023-02-01,1.821,1.812,1.792,1.8,0.008,1.781,1.811,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2023-02-04,2023-02-01,1.814,1.81,1.792,1.8,0.008,1.781,1.811,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2023-02-05,2023-02-01,1.812,1.807,1.792,1.8,0.008,1.781,1.811,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2023-05-01,2023-05-01,1.772,1.77,1.736,1.746,0.01,1.721,1.761,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2023-05-02,2023-05-01,1.768,1.767,1.736,1.746,0.01,1.721,1.761,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2023-05-03,2023-05-01,1.765,1.764,1.736,1.746,0.01,1.721,1.761,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2023-07-31,2023-07-01,1.822,1.819,1.75,1.778,0.028,1.708,1.82,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2024-01-30,2024-01-01,1.721,1.72,1.702,1.709,0.007,1.692,1.72,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2024-01-31,2024-01-01,1.722,1.724,1.702,1.709,0.007,1.692,1.72,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2024-06-01,2024-06-01,1.804,1.804,1.786,1.792,0.006,1.778,1.801,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2024-06-02,2024-06-01,1.802,1.802,1.786,1.792,0.006,1.778,1.801,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2025-01-01,2025-01-01,1.714,1.714,1.729,1.738,0.009,1.715,1.752,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2025-01-17,2025-01-01,1.753,1.745,1.729,1.738,0.009,1.715,1.752,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2025-02-26,2025-02-01,1.716,1.717,1.726,1.732,0.006,1.717,1.741,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2025-02-27,2025-02-01,1.712,1.715,1.726,1.732,0.006,1.717,1.741,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2025-02-28,2025-02-01,1.713,1.712,1.726,1.732,0.006,1.717,1.741,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2025-03-01,2025-03-01,1.708,1.71,1.678,1.69,0.012,1.66,1.708,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2025-03-04,2025-03-01,1.708,1.704,1.678,1.69,0.012,1.66,1.708,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2025-05-13,2025-05-01,1.628,1.63,1.634,1.637,0.003,1.628,1.642,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2025-08-01,2025-08-01,1.664,1.656,1.655,1.658,0.003,1.65,1.663,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2025-08-02,2025-08-01,1.664,1.657,1.655,1.658,0.003,1.65,1.663,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2025-08-03,2025-08-01,1.663,1.657,1.655,1.658,0.003,1.65,1.663,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2026-05-01,2026-05-01,1.7,1.699,1.708,1.713,0.005,1.701,1.72,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2026-05-15,2026-05-01,1.721,1.717,1.708,1.713,0.005,1.701,1.72,iqr_mensual_provincia_carburante
Extremadura,6,Badajoz,Gasolina 98 E5,2026-05-17,2026-05-01,1.725,1.72,1.708,1.713,0.005,1.701,1.72,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gasolina 98 E5,2025-02-26,2025-02-01,1.764,1.764,1.772,1.776,0.004,1.766,1.782,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gasolina 98 E5,2025-02-27,2025-02-01,1.76,1.761,1.772,1.776,0.004,1.766,1.782,iqr_mensual_provincia_carburante
Cataluna,8,Barcelona,Gasolina 98 E5,2025-02-28,2025-02-01,1.759,1.758,1.772,1.776,0.004,1.766,1.782,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasolina 98 E5,2020-01-01,2020-01-01,1.473,1.511,1.501,1.51,0.009,1.488,1.522,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasolina 98 E5,2020-01-06,2020-01-01,1.484,1.512,1.501,1.51,0.009,1.488,1.522,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasolina 98 E5,2020-02-29,2020-02-01,1.472,1.474,1.483,1.488,0.005,1.475,1.496,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasolina 98 E5,2020-07-01,2020-07-01,1.347,1.347,1.356,1.359,0.003,1.352,1.363,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasolina 98 E5,2020-07-02,2020-07-01,1.348,1.349,1.356,1.359,0.003,1.352,1.363,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasolina 98 E5,2021-07-30,2021-07-01,1.629,1.624,1.61,1.618,0.008,1.599,1.629,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasolina 98 E5,2021-11-30,2021-11-01,1.693,1.7,1.707,1.711,0.004,1.701,1.717,iqr_mensual_provincia_carburante
